Creation Time: 2021_5_16-14-11-47
14-11-47 | [INFO] SafeZoneCore - Started !
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:TraderPlus_Money_Dollar50 health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:TraderPlus_Money_Dollar100 health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:SardinesCan health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:DisinfectantAlcohol health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:TetracyclineAntibioticsl health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:VitaminBottle health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:BloodBagEmpty health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:StartKitIV health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:Carp health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:Lard health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:PleurotusMushroom health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:PsilocybeMushroom health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:BoxCerealCrunchin health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:PigSteakMeat health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:DeerSteakMeat health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:ChickenBreastMeat health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:Canteen health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:PainkillerTablets health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:CharcoalTablets health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:BloodTestKit health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:PurificationTablets health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:SalineBag health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:TunaCan health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:PowderedMilk health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:GoatSteakMeat health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:CP_CannabisBrickKush health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:Morphine health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:CigarettePack_Chernamorka health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:CP_CannabisBrickBlue health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:CP_CannabisBrickS1 health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:CP_CannabisBrickSkunk health:0
17-56-15 | [INFO] RemoveOurProduct - Started
17-56-15 | [INFO] Transaction Sell Succeeded:Mr Wolf product:CP_CannabisBrickFuture qty:0 health:0
17-56-19 | [INFO] ------Product-------
17-56-19 | [INFO] TraderID: 0-Customer: Mr Wolf-ClassName: CP_CannabisBrickFuture-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 400-Position: 37-TradeMode:Sell
17-56-19 | [INFO] ------Product-------
17-56-19 | [INFO] CP_CannabisBrickFuture
17-56-19 | [INFO] CheckStock interval_low:32interval_high38
17-56-19 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-19 | [INFO] classname:Morphine health:0
17-56-19 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-19 | [INFO] classname:CigarettePack_Chernamorka health:0
17-56-19 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-19 | [INFO] classname:CP_CannabisBrickBlue health:0
17-56-19 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-19 | [INFO] classname:CP_CannabisBrickS1 health:0
17-56-19 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-19 | [INFO] classname:CP_CannabisBrickSkunk health:0
17-56-19 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-19 | [INFO] classname:CP_CannabisBrickFuture health:0
17-56-19 | [INFO] ==
17-56-19 | [INFO] RemoveOurProduct - Started
17-56-19 | [INFO] Transaction Sell Succeeded:Mr Wolf product:CP_CannabisBrickFuture qty:0 health:0
17-56-25 | [INFO] ------Product-------
17-56-25 | [INFO] TraderID: 0-Customer: Mr Wolf-ClassName: CP_CannabisBrickNomad-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 400-Position: -1-TradeMode:Sell
17-56-25 | [INFO] ------Product-------
17-56-25 | [INFO] CP_CannabisBrickNomad
17-56-25 | [INFO] CheckStock interval_low:0interval_high38
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:WaterBottle health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:SpaghettiCan health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:TraderPlus_Money_Dollar1 health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:TraderPlus_Money_Dollar5 health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:TraderPlus_Money_Dollar10 health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:TraderPlus_Money_Dollar25 health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:TraderPlus_Money_Dollar50 health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:TraderPlus_Money_Dollar100 health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:SardinesCan health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:DisinfectantAlcohol health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:TetracyclineAntibioticsl health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:VitaminBottle health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:BloodBagEmpty health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:StartKitIV health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:Carp health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:Lard health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:PleurotusMushroom health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:PsilocybeMushroom health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:BoxCerealCrunchin health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:PigSteakMeat health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:DeerSteakMeat health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:ChickenBreastMeat health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:Canteen health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:PainkillerTablets health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:CharcoalTablets health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:BloodTestKit health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:PurificationTablets health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:SalineBag health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:TunaCan health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:PowderedMilk health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:GoatSteakMeat health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:CP_CannabisBrickKush health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:Morphine health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:CigarettePack_Chernamorka health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:CP_CannabisBrickBlue health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:CP_CannabisBrickS1 health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:CP_CannabisBrickSkunk health:0
17-56-25 | [INFO] product classname:CP_CannabisBrickNomad product health:0
17-56-25 | [INFO] classname:CP_CannabisBrickFuture health:0
17-56-25 | [INFO] RemoveOurProduct - Started
17-56-25 | [INFO] Transaction Sell Succeeded:Mr Wolf product:CP_CannabisBrickNomad qty:0 health:0
17-56-28 | [INFO] ------Product-------
17-56-28 | [INFO] TraderID: 0-Customer: Mr Wolf-ClassName: CP_CannabisBrickBlackFrost-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 400-Position: -1-TradeMode:Sell
17-56-28 | [INFO] ------Product-------
17-56-28 | [INFO] CP_CannabisBrickBlackFrost
17-56-28 | [INFO] CheckStock interval_low:0interval_high39
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:WaterBottle health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:SpaghettiCan health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:TraderPlus_Money_Dollar1 health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:TraderPlus_Money_Dollar5 health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:TraderPlus_Money_Dollar10 health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:TraderPlus_Money_Dollar25 health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:TraderPlus_Money_Dollar50 health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:TraderPlus_Money_Dollar100 health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:SardinesCan health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:DisinfectantAlcohol health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:TetracyclineAntibioticsl health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:VitaminBottle health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:BloodBagEmpty health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:StartKitIV health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:Carp health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:Lard health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:PleurotusMushroom health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:PsilocybeMushroom health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:BoxCerealCrunchin health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:PigSteakMeat health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:DeerSteakMeat health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:ChickenBreastMeat health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:Canteen health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:PainkillerTablets health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:CharcoalTablets health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:BloodTestKit health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:PurificationTablets health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:SalineBag health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:TunaCan health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:PowderedMilk health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:GoatSteakMeat health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:CP_CannabisBrickKush health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:Morphine health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:CigarettePack_Chernamorka health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:CP_CannabisBrickBlue health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:CP_CannabisBrickS1 health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:CP_CannabisBrickSkunk health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:CP_CannabisBrickFuture health:0
17-56-28 | [INFO] product classname:CP_CannabisBrickBlackFrost product health:0
17-56-28 | [INFO] classname:CP_CannabisBrickNomad health:0
17-56-28 | [INFO] RemoveOurProduct - Started
17-56-28 | [INFO] Transaction Sell Succeeded:Mr Wolf product:CP_CannabisBrickBlackFrost qty:0 health:0
17-56-31 | [INFO] ------Product-------
17-56-31 | [INFO] TraderID: 0-Customer: Mr Wolf-ClassName: CP_CannabisBrickKush-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 400-Position: 31-TradeMode:Sell
17-56-31 | [INFO] ------Product-------
17-56-31 | [INFO] CP_CannabisBrickKush
17-56-31 | [INFO] CheckStock interval_low:26interval_high36
17-56-31 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-56-31 | [INFO] classname:PurificationTablets health:0
17-56-31 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-56-31 | [INFO] classname:SalineBag health:0
17-56-31 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-56-31 | [INFO] classname:TunaCan health:0
17-56-31 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-56-31 | [INFO] classname:PowderedMilk health:0
17-56-31 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-56-31 | [INFO] classname:GoatSteakMeat health:0
17-56-31 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-56-31 | [INFO] classname:CP_CannabisBrickKush health:0
17-56-31 | [INFO] ==
17-56-31 | [INFO] RemoveOurProduct - Started
17-56-31 | [INFO] Transaction Sell Succeeded:Mr Wolf product:CP_CannabisBrickKush qty:0 health:0
17-56-34 | [INFO] ------Product-------
17-56-34 | [INFO] TraderID: 0-Customer: Mr Wolf-ClassName: CP_CannabisBrickBlue-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 400-Position: 34-TradeMode:Sell
17-56-34 | [INFO] ------Product-------
17-56-34 | [INFO] CP_CannabisBrickBlue
17-56-35 | [INFO] CheckStock interval_low:29interval_high39
17-56-35 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-56-35 | [INFO] classname:PowderedMilk health:0
17-56-35 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-56-35 | [INFO] classname:GoatSteakMeat health:0
17-56-35 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-56-35 | [INFO] classname:CP_CannabisBrickKush health:0
17-56-35 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-56-35 | [INFO] classname:Morphine health:0
17-56-35 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-56-35 | [INFO] classname:CigarettePack_Chernamorka health:0
17-56-35 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-56-35 | [INFO] classname:CP_CannabisBrickBlue health:0
17-56-35 | [INFO] ==
17-56-35 | [INFO] RemoveOurProduct - Started
17-56-35 | [INFO] Transaction Sell Succeeded:Mr Wolf product:CP_CannabisBrickBlue qty:0 health:0
17-56-37 | [INFO] ------Product-------
17-56-37 | [INFO] TraderID: 0-Customer: Mr Wolf-ClassName: CP_CannabisBrickBlue-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 400-Position: 34-TradeMode:Sell
17-56-37 | [INFO] ------Product-------
17-56-37 | [INFO] CP_CannabisBrickBlue
17-56-38 | [INFO] CheckStock interval_low:29interval_high39
17-56-38 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-56-38 | [INFO] classname:PowderedMilk health:0
17-56-38 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-56-38 | [INFO] classname:GoatSteakMeat health:0
17-56-38 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-56-38 | [INFO] classname:CP_CannabisBrickKush health:0
17-56-38 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-56-38 | [INFO] classname:Morphine health:0
17-56-38 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-56-38 | [INFO] classname:CigarettePack_Chernamorka health:0
17-56-38 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-56-38 | [INFO] classname:CP_CannabisBrickBlue health:0
17-56-38 | [INFO] ==
17-56-38 | [INFO] RemoveOurProduct - Started
17-56-38 | [INFO] Transaction Sell Succeeded:Mr Wolf product:CP_CannabisBrickBlue qty:0 health:0
17-57-1 | [INFO] ------Product-------
17-57-1 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: BBP_T3_DoorKit-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 1100-Position: -1-TradeMode:Sell
17-57-1 | [INFO] ------Product-------
17-57-1 | [INFO] BBP_T3_DoorKit
17-57-1 | [INFO] CheckStock interval_low:0interval_high51
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:Chemlight_Blue health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:Roadflare health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:Hatchet health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:Chemlight_Red health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:Hammer health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:Tripod health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:PurificationTablets health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:HandSaw health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:Rope health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:BaseRadio health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:PersonalRadio health:1
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:Chemlight_Green health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:SewingKit health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:Pot health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:EpoxyPutty health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:CanisterGasoline health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:SCombinationLock health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:SeaChest health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:FishingRod health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:Matchbox health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:Headtorch_Black health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:AmmoBox health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:XmasLights health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:GardenLime health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:PumpkinSeedsPack health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:BBP_T1_WallKit health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:BBP_T1_DoorKit health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:BBP_T1_GateKit health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:BBP_T2_GateKit health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:BBP_T2_DoorKit health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:BBP_T2_WallKit health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:BBP_T2_WallKit health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:BBP_T1_Wall_HalfKit health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:BBP_Dance_FloorKit health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:BBP_Wheelbarrow health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:BarbedWire health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:ElectronicRepairKit health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:CodeLock health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:LugWrench health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:Binoculars health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:SmallProtectorCase health:2
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:Rangefinder health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:PortableGasStove health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:SmallGasCanister health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:CableReel health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:SmallProtectorCase health:1
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:MetalWire health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:Flashlight health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:Battery9V health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:NailBox health:0
17-57-1 | [INFO] product classname:BBP_T3_DoorKit product health:0
17-57-1 | [INFO] classname:MediumGasCanister health:0
17-57-1 | [INFO] RemoveOurProduct - Started
17-57-1 | [INFO] Transaction Sell Succeeded:Mr Wolf product:BBP_T3_DoorKit qty:0 health:0
17-57-5 | [INFO] ------Product-------
17-57-5 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: BBP_T3_WallKit-Quantity: 2-Multiplier: 2-MaxStock: 100-Health: 0-Price: 1400-Position: -1-TradeMode:Sell
17-57-5 | [INFO] ------Product-------
17-57-5 | [INFO] BBP_T3_WallKit
17-57-5 | [INFO] CheckStock interval_low:0interval_high52
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:Chemlight_Blue health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:Roadflare health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:Hatchet health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:Chemlight_Red health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
