Creation Time: 2021_5_18-18-0-28
18-0-28 | [INFO] SafeZoneCore - Started !
21-13-21 | [INFO] classname:TraderPlus_Money_Dollar100 health:0
21-13-21 | [INFO] ==
21-13-21 | [INFO] RemoveOurProduct - Started
21-13-21 | [INFO] item with quantity:5
21-13-21 | [INFO] Transaction Sell Succeeded:Jimmy Nickels product:TraderPlus_Money_Dollar100 qty:25 health:0
21-13-29 | [INFO] ------Product-------
21-13-29 | [INFO] TraderID: 0-Customer: Jimmy Nickels-ClassName: TraderPlus_Money_Dollar5-Quantity: 5-Multiplier: 5-MaxStock: -1-Health: 0-Price: 25-Position: 3-TradeMode:Sell
21-13-29 | [INFO] ------Product-------
21-13-29 | [INFO] TraderPlus_Money_Dollar5
21-13-29 | [INFO] CheckStock interval_low:0interval_high8
21-13-29 | [INFO] product classname:TraderPlus_Money_Dollar5 product health:0
21-13-29 | [INFO] classname:WaterBottle health:0
21-13-29 | [INFO] product classname:TraderPlus_Money_Dollar5 product health:0
21-13-29 | [INFO] classname:SpaghettiCan health:0
21-13-29 | [INFO] product classname:TraderPlus_Money_Dollar5 product health:0
21-13-29 | [INFO] classname:TraderPlus_Money_Dollar1 health:0
21-13-29 | [INFO] product classname:TraderPlus_Money_Dollar5 product health:0
21-13-29 | [INFO] classname:TraderPlus_Money_Dollar5 health:0
21-13-29 | [INFO] ==
21-13-29 | [INFO] RemoveOurProduct - Started
21-13-29 | [INFO] item with quantity:6
21-13-29 | [INFO] Transaction Sell Succeeded:Jimmy Nickels product:TraderPlus_Money_Dollar5 qty:25 health:0
21-13-50 | [INFO] ------Product-------
21-13-50 | [INFO] TraderID: 3-Customer: Squirrel-ClassName: MVS_Belt_OD-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 2-Price: 265-Position: -1-TradeMode:Sell
21-13-50 | [INFO] ------Product-------
21-13-50 | [INFO] MVS_Belt_OD
21-13-50 | [INFO] CheckStock interval_low:0interval_high87
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MilitaryBoots_Black health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:TShirt_White health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:JoggingShoes_Blue health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:JoggingShoes_Violet health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:JungleBoots_Green health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:DirtBikeHelmet_Green health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:JungleBoots_Brown health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:ZmijovkaCap_Brown health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:ParamedicPants_Crimson health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:DirtBikeHelmet_Visor health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MountainBag_Blue health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:DryBag_Red health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:BeanieHat_Green health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:GorkaHelmet health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:SmershBag health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:Raincoat_Blue health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:GorkaPants_Autumn health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Assault_Pack_Tan health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:GP5GasMask health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Assault_Pack_Snow health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:M65Jacket_Olive health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Heavy_Pouch_Multicam_Black health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Assault_Pack_Multicam_Black health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:SmershVest health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:HunterPants_Autumn health:2
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:JungleBoots_Black health:1
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:Sneakers_White health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:BomberJacket_Maroon health:1
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:SurgicalMask health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:SurgicalGloves_Blue health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:WoolCoat_Beige health:2
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:WaterproofBag_Green health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:WoolCoat_Green health:1
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MountainBag_Orange health:1
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:PressVest_Blue health:1
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:WoolCoat_BrownCheck health:1
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:ZmijovkaCap_Blue health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:HunterPants_Winter health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:BaseballCap_Pink health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:AliceBag_Green health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:Wellies_Brown health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:HuntingBag health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Combat_Vest_Heavy_Multicam_Tropic health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:UKAssVest_Olive health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:AssaultBag_Black health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Helmet_01_Tan health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:Armband_Pink health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Medical_Pouch_OD health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Medical_Pouch_Multicam health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Admin_Pouch_Multicam_Black health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Magazine_Pouch_Tan health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Admin_Pouch_ERDL health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Taco_Pouch_ERDL health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Admin_Pouch_OD health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Magazine_Pouch_OD health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Admin_Pouch_Tan health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_SlingPack_Tan health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Heavy_Pouch_Tan health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Assault_Pack_ERDL health:1
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:BDUJacket health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_SlingPack_ERDL health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_WarriorHelmet_Multicam health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Holster_Snow health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Admin_Pouch_Snow health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Sheath_Snow health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Helmet_02_Multicam_Tropic health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Taco_Pouch_OD health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Combat_Vest_Heavy_OD health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Magazine_Pouch_Snow health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Rucksack_Snow health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Heavy_Pouch_OD health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_Compact_2_Multicam health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:Raincoat_Pink health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:WorkingGloves_Beige health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:WoolCoat_Red health:1
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:CivilianBelt health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:HikingJacket_Black health:1
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:BeanieHat_Brown health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:HuntingJacket_Autumn health:1
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:HikingBootsLow_Blue health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:Breeches_Black health:1
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:HockeyHelmet_Black health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:BaseballCap_Blue health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:Sweater_Red health:1
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:BomberJacket_Black health:1
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:MVS_WarriorHelmet_Black health:0
21-13-50 | [INFO] product classname:MVS_Belt_OD product health:2
21-13-50 | [INFO] classname:GhillieAtt_Mossy health:0
21-13-50 | [INFO] RemoveOurProduct - Started
21-13-50 | [INFO] Transaction Sell Succeeded:Squirrel product:MVS_Belt_OD qty:0 health:2
21-13-56 | [INFO] ------Product-------
21-13-56 | [INFO] TraderID: 3-Customer: Squirrel-ClassName: MVS_Magazine_Pouch_Snow-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 120-Position: 68-TradeMode:Sell
21-13-56 | [INFO] ------Product-------
21-13-56 | [INFO] MVS_Magazine_Pouch_Snow
21-13-56 | [INFO] CheckStock interval_low:63interval_high73
21-13-56 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
21-13-56 | [INFO] classname:MVS_Admin_Pouch_Snow health:0
21-13-56 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
21-13-56 | [INFO] classname:MVS_Sheath_Snow health:0
21-13-56 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
21-13-56 | [INFO] classname:MVS_Helmet_02_Multicam_Tropic health:0
21-13-56 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
21-13-56 | [INFO] classname:MVS_Taco_Pouch_OD health:0
21-13-56 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
21-13-56 | [INFO] classname:MVS_Combat_Vest_Heavy_OD health:0
21-13-56 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
21-13-56 | [INFO] classname:MVS_Magazine_Pouch_Snow health:0
21-13-56 | [INFO] ==
21-13-56 | [INFO] RemoveOurProduct - Started
21-13-56 | [INFO] Transaction Sell Succeeded:Squirrel product:MVS_Magazine_Pouch_Snow qty:0 health:0
21-14-0 | [INFO] ------Product-------
21-14-0 | [INFO] TraderID: 3-Customer: Squirrel-ClassName: MVS_Medical_Pouch_Snow-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 250-Position: -1-TradeMode:Sell
21-14-0 | [INFO] ------Product-------
21-14-0 | [INFO] MVS_Medical_Pouch_Snow
21-14-1 | [INFO] CheckStock interval_low:0interval_high88
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:MilitaryBoots_Black health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:TShirt_White health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:JoggingShoes_Blue health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:JoggingShoes_Violet health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:JungleBoots_Green health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:DirtBikeHelmet_Green health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:JungleBoots_Brown health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:ZmijovkaCap_Brown health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:ParamedicPants_Crimson health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:DirtBikeHelmet_Visor health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:MountainBag_Blue health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:DryBag_Red health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:BeanieHat_Green health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:GorkaHelmet health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:SmershBag health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:Raincoat_Blue health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:GorkaPants_Autumn health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:MVS_Assault_Pack_Tan health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:GP5GasMask health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:MVS_Assault_Pack_Snow health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:M65Jacket_Olive health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:MVS_Heavy_Pouch_Multicam_Black health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:MVS_Assault_Pack_Multicam_Black health:0
21-14-1 | [INFO] product classname:MVS_Medical_Pouch_Snow product health:0
21-14-1 | [INFO] classname:SmershVest health:0
