Creation Time: 2021_3_8-14-13-34
14-13-34 | [INFO] TZManager - Started !
19-24-5 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
19-24-5 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
19-24-5 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
19-24-5 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
19-24-5 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
19-24-5 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
19-25-5 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
19-25-5 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
19-25-5 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
19-25-5 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
19-25-5 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
19-25-5 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
19-25-5 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
19-26-5 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
19-26-5 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
19-26-5 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
19-26-5 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
19-26-5 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
19-26-5 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
19-26-5 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
19-27-5 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
19-27-5 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
19-27-5 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
19-27-5 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
19-27-5 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
19-27-5 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
19-27-5 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
19-28-5 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
19-28-5 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
19-28-5 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
19-28-5 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
19-28-5 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
19-28-5 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
19-28-5 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
19-29-5 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
19-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-29-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-29-5 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
19-29-5 | [INFO] 1
19-29-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
19-29-5 | [INFO] ToxicCure
19-29-5 | [INFO] AmmoBox_545x39_20Rnd
19-29-5 | [INFO] AmmoBox_762x39_20Rnd
19-29-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-29-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-29-5 | [INFO] 1
19-29-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1988.6 Y:450.254 Z:13817
19-29-5 | [INFO] AK74
19-29-5 | [INFO] AK74_WoodBttstck
19-29-5 | [INFO] AK_Bayonet
19-29-5 | [INFO] AK_FoldingBttstck_Black
19-29-5 | [INFO] Mag_AK74_30Rnd
19-29-5 | [INFO] ToxicCure
19-29-5 | [INFO] AmmoBox_545x39_20Rnd
19-29-5 | [INFO] AmmoBox_556x45_20Rnd
19-29-5 | [INFO] AmmoBox_762x39_20Rnd
19-29-5 | [INFO] AmmoBox_762x54_20Rnd
19-29-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-29-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-29-5 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
19-29-5 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
19-29-5 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
19-29-5 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
19-29-5 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
19-29-5 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
19-29-5 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
19-30-5 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
19-30-5 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
19-30-5 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
19-30-5 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
19-30-5 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
19-30-5 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
19-30-5 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
19-31-5 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
19-31-5 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
19-31-5 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
19-31-5 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
19-31-5 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
19-31-5 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
19-31-5 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
19-32-5 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
19-32-5 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
19-32-5 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
19-32-5 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
19-32-5 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
19-32-5 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
19-32-5 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
19-33-5 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
19-33-5 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
19-33-5 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
19-33-5 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
19-33-5 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
19-33-5 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
19-33-5 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
19-34-5 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
19-34-5 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
19-34-5 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
19-34-5 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
19-34-5 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
19-34-5 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
19-34-5 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
19-35-5 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
19-35-5 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
19-35-5 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
19-35-5 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
19-35-5 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
19-35-5 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
19-35-5 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
19-36-5 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
19-36-5 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
19-36-5 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
19-36-5 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
19-36-5 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
19-36-5 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
19-36-5 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
19-37-5 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
19-37-5 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
19-37-5 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
19-37-5 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
19-37-5 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
19-37-5 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
19-37-5 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
19-38-5 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
19-38-5 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
19-38-5 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
19-38-5 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
19-38-5 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
19-38-5 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
19-38-5 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
19-39-5 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
19-39-5 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
19-39-5 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
19-39-5 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
19-39-5 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
19-39-5 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
19-39-5 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
19-40-5 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
19-40-5 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
19-40-5 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
19-40-5 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
19-40-5 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
19-40-5 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
19-40-5 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
19-41-5 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
19-41-5 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
19-41-5 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
19-41-5 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
19-41-5 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
19-41-5 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
19-41-5 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
19-42-5 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
19-42-5 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
19-42-5 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
19-42-5 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
19-42-5 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
19-42-5 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
19-42-5 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
19-43-5 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
19-43-5 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
19-43-5 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
19-43-5 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
19-43-5 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
19-43-5 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
19-43-5 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
19-44-5 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
19-44-5 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
19-44-5 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
19-44-5 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
19-44-5 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
19-44-5 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
19-44-5 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
19-45-5 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
19-45-5 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
19-45-5 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
19-45-5 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
19-45-5 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
19-45-5 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
19-45-5 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
19-46-5 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
19-46-5 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
19-46-5 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
19-46-5 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
19-46-5 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
19-46-5 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
19-46-5 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
19-47-5 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
19-47-5 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
19-47-5 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
19-47-5 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
19-47-5 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
19-47-5 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
19-47-5 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
19-48-5 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
19-48-5 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
19-48-5 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
19-48-5 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
19-48-5 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
19-48-5 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
19-48-5 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
19-49-5 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
19-49-5 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
19-49-5 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
19-49-5 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
19-49-5 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
19-49-5 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
19-49-5 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
19-50-5 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
19-50-5 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
19-50-5 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
19-50-5 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
19-50-5 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
19-50-5 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
19-50-5 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
19-51-5 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
19-51-5 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
19-51-5 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
19-51-5 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
19-51-5 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
19-51-5 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
19-52-5 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
19-52-5 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
19-52-5 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
19-52-5 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
19-52-5 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
19-52-5 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
19-53-5 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
19-53-5 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
19-53-5 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
19-53-5 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
19-53-5 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
19-53-5 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
19-54-5 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
19-54-5 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
19-54-5 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
19-54-5 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
19-54-5 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
19-54-5 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
19-55-5 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
19-55-5 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
19-55-5 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
19-55-5 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
19-55-5 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
19-55-5 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
19-56-5 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
19-56-5 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
19-56-5 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
19-56-5 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
19-56-5 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
19-56-5 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
19-57-5 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
19-57-5 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
19-57-5 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
19-57-5 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
19-57-5 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
19-57-5 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
19-58-5 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
19-58-5 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
19-58-5 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
19-58-5 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
19-58-5 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
19-59-5 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
19-59-5 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
19-59-5 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
19-59-5 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
19-59-5 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
20-0-5 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
20-0-5 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
20-0-5 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
20-0-5 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
20-0-5 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
20-1-5 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
20-1-5 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
20-1-5 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
20-1-5 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
20-1-5 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
20-2-5 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
20-2-5 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
20-2-5 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
20-2-5 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
20-2-5 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
20-3-5 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
20-3-5 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
20-3-5 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
20-3-5 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
20-3-5 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
20-4-5 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
20-4-5 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
20-4-5 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
20-4-5 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
20-4-5 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
20-5-5 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
20-5-5 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
20-5-5 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
20-5-5 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
20-5-5 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
20-6-5 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
20-6-5 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
20-6-5 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
20-6-5 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
20-6-5 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
20-7-5 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
20-7-5 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
20-7-5 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
20-7-5 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
20-7-5 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
20-8-5 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
20-8-5 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
20-8-5 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
20-8-5 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
20-8-5 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
20-9-5 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
20-9-5 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
20-9-5 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
20-9-5 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
20-9-5 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
20-10-5 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
20-10-5 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
20-10-5 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
20-10-5 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
20-10-5 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
20-11-5 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
20-11-5 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
20-11-5 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
20-11-5 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
20-11-5 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
20-12-5 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
