Creation Time: 2021_2_22-16-9-29
16-9-29 | [INFO] TZManager - Started !
22-12-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-12-8 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
22-12-8 | [INFO] 1
22-12-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
22-12-8 | [INFO] AKM
22-12-8 | [INFO] Mag_AKM_30Rnd
22-12-8 | [INFO] AK_PlasticHndgrd
22-12-8 | [INFO] AK_RailHndgrd_Black
22-12-8 | [INFO] AK_Bayonet
22-12-8 | [INFO] AK_FoldingBttstck_Black
22-12-8 | [INFO] M4A1
22-12-8 | [INFO] Mag_STANAGCoupled_30Rnd
22-12-8 | [INFO] M4_CarryHandleOptic
22-12-8 | [INFO] M4_CQBBttstck
22-12-8 | [INFO] M4_MPBttstck
22-12-8 | [INFO] M4_MPHndgrd
22-12-8 | [INFO] ToxicCure
22-12-8 | [INFO] AmmoBox_545x39_20Rnd
22-12-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-12-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-12-8 | [INFO] 1
22-12-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1674.71 Y:445.625 Z:13883.6
22-12-8 | [INFO] SVD
22-12-8 | [INFO] AK74
22-12-8 | [INFO] AK_RailHndgrd_Black
22-12-8 | [INFO] AK74_WoodBttstck
22-12-8 | [INFO] AK_FoldingBttstck_Black
22-12-8 | [INFO] Mag_AK74_30Rnd
22-12-8 | [INFO] FAL
22-12-8 | [INFO] Fal_FoldingBttstck
22-12-8 | [INFO] ACOGOptic
22-12-8 | [INFO] AmmoBox_545x39_20Rnd
22-12-8 | [INFO] AmmoBox_556x45_20Rnd
22-12-9 | [INFO] AmmoBox_762x54_20Rnd
22-12-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-12-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-12-10 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
22-12-10 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
22-12-10 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
22-12-10 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
22-12-10 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
22-13-10 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
22-13-10 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
22-13-10 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
22-13-10 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
22-13-10 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
22-14-10 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
22-14-10 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
22-14-10 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
22-14-10 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
22-14-10 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
22-15-10 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
22-15-10 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
22-15-10 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
22-15-10 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
22-15-10 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
22-16-10 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
22-16-10 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
22-16-10 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
22-16-10 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
22-16-10 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
22-17-10 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
22-17-10 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
22-17-10 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
22-17-10 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
22-17-10 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
22-18-10 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
22-18-10 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
22-18-10 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
22-18-10 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
22-18-10 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
22-19-10 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
22-19-10 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
22-19-10 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
22-19-10 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
22-19-10 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
22-20-11 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
22-20-11 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
22-20-11 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
22-20-11 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
22-21-11 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
22-21-11 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
22-21-11 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
22-21-11 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
22-22-11 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
22-22-11 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
22-22-11 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
22-22-11 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
22-23-11 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
22-23-11 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
22-23-11 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
22-23-11 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
22-24-11 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
22-24-11 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
22-24-11 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
22-24-11 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
22-25-11 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
22-25-11 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
22-25-11 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
22-25-11 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
22-26-11 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
22-26-11 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
22-26-11 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
22-26-11 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
22-27-11 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
22-27-11 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
22-27-11 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
22-27-11 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
22-28-11 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
22-28-11 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
22-28-11 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
22-28-11 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
22-29-11 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
22-29-11 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
22-29-11 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
22-29-11 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
22-30-11 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
22-30-11 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
22-30-11 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
22-30-11 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
